ID,Predicted
sub143,1.2802776e-05
sub695,2.173402e-17
sub076,2.1866028e-06
sub561,5.4906076e-07
sub476,0.39548752
sub419,0.11864044
sub040,1.0
sub131,2.741736e-10
sub553,4.2456114e-09
sub552,8.10097e-15
sub212,0.9999994
sub604,6.45191e-11
sub287,2.880311e-06
sub514,0.9987276
sub749,0.9999999
sub130,2.4291552e-05
sub713,0.9995497
sub606,0.049704652
sub111,0.98383164
sub154,0.99682033
sub408,0.00030398666
sub766,4.7529575e-08
sub489,8.8437075e-05
sub657,5.7471396e-24
sub333,5.783755e-14
sub823,9.875975e-09
sub512,9.1024743e-10
sub220,0.6278274
sub617,5.1473082e-05
sub180,0.9672368
sub110,2.7191136e-05
sub422,0.012490129
sub387,0.00022387845
sub246,0.99995375
sub245,0.999998
sub625,0.000878905
sub689,0.9999945
sub569,0.99733317
sub645,0.0003426498
sub788,0.9999399
sub446,1.8631414e-07
sub236,3.2614892e-08
sub587,0.99999774
sub772,1.5718919e-05
sub763,1.8646608e-06
sub396,1.5387768e-16
sub044,0.8924965
sub558,1.4449401e-07
sub210,0.99867
sub661,1.3435007e-11
sub430,1.6972584e-12
sub660,0.15097618
sub525,1.9163792e-05
sub780,0.032653358
sub707,2.975665e-05
sub747,0.40922144
sub499,0.99823076
sub509,1.5990009e-12
sub032,0.00024242069
sub443,7.7288087e-07
sub785,0.9918184
sub532,6.133498e-10
sub411,0.99869317
sub252,1.0
sub676,0.025963886
sub010,1.2814497e-06
sub369,0.10138076
sub349,1.0010464e-10
sub417,0.046683207
sub017,0.3456445
sub198,0.9999709
sub356,0.9486332
sub767,8.851875e-05
sub257,1.4146157e-17
sub095,0.9999995
sub099,6.9364294e-05
sub586,0.37170357
sub007,0.9988393
sub281,0.9997516
sub634,8.480352e-05
sub069,0.9178129
sub092,3.3599226e-05
sub264,1.6001089e-19
sub316,4.3438176e-05
sub438,0.9997391
sub166,1.6100542e-13
sub228,0.99835914
sub038,5.984945e-06
sub435,0.99999964
sub128,8.0028887e-13
sub518,0.0016727605
sub693,5.5337317e-09
sub814,0.007345489
sub079,0.0042306855
sub370,5.636219e-07
sub150,0.98213917
sub824,1.9069969e-17
sub759,0.9477734
sub791,0.0014459167
sub545,0.93468666
sub458,2.7406176e-21
sub087,0.0008154623
sub344,1.5513338e-12
sub013,0.0025470983
sub176,1.4470446e-06
sub598,0.9370915
sub109,6.385118e-05
sub424,0.0146907065
sub270,0.93706787
sub547,0.77840906
sub284,0.034524165
sub208,0.99994755
sub185,0.9479853
sub096,6.423996e-08
sub009,0.0052156113
sub137,0.99030966
sub173,0.94137526
sub361,1.0
sub285,0.108760096
sub575,0.40980726
sub495,0.6010439
sub699,1.2321336e-05
sub015,0.17120373
sub235,0.9677261
sub170,1.9009145e-09
sub127,0.9431824
sub209,2.0437553e-14
sub551,0.97518754
sub609,1.871864e-10
sub022,1.0
sub588,0.9328154
sub386,4.89668e-09
sub415,0.92916363
sub556,0.9325502
sub338,1.1005402e-05
sub023,0.9999988
sub129,0.9997341
sub262,1.6332481e-10
sub178,0.94149846
sub732,0.00017890749
sub530,1.1153506e-08
sub350,0.0026488602
sub229,2.3556719e-09
sub537,0.93462074
sub364,5.6761623e-10
sub659,4.632126e-05
sub121,2.4723893e-06
sub083,4.929137e-06
sub024,0.032721046
sub809,2.6190256e-16
sub030,1.3484375e-05
sub677,0.99990225
sub045,0.020466236
sub275,4.2426826e-08
sub065,4.294885e-10
sub584,0.99999213
sub234,1.0476627e-16
sub269,0.0010093234
sub375,0.92989737
sub026,0.9363809
sub294,0.15405723
sub503,4.471748e-05
sub519,9.597654e-07
sub765,1.0
sub256,0.81678873
sub421,6.6375804e-08
sub393,0.999907
sub192,0.00015855924
sub635,9.675076e-05
sub433,0.9996137
sub046,1.0
sub506,0.93379027
sub021,9.810714e-09
sub002,4.340105e-09
